User_id,Recency,Frequency,Monetary,R_rank,F_rank,M_rank,RFM_Score,Customer_Segment
AFSTSLQUV4EVEXWKBOLEFHL2H5YQ,462,3,1097.0,242.5,57.0,585.0,884.5,Low
AFSU7KWDY4KGQSFFCRXJ4IPJREAQ,361,1,2299.0,121.0,668.5,357.0,1146.5,Low
AFT36LVR44MBK7LQ2WQZOYCZUS2Q,1126,1,1448.0,944.5,668.5,495.5,2108.5,High
AFT4N4FD4G7EYIOZIYP6KBRGU66A,1072,1,1099.0,879.0,668.5,580.0,2127.5,VIP
AFTC5SKWCK3WMQKPPUNHEUCBJVLA,717,1,1199.0,546.0,668.5,558.0,1772.5,High
AFTCOTLY72MCSV5WHMHSZ67ZZG6A,1263,1,1799.0,1037.5,668.5,424.5,2130.5,VIP
AFTFEMRWKEHE2R2QRRVOQFTETUUQ,407,1,2399.0,176.0,668.5,348.0,1192.5,Low
AFTIMMFTREPXAX7JBY4O4JOW7MSQ,1244,1,799.0,1021.5,668.5,659.0,2349.0,VIP
AFTNE6LMFIWK3AULQAUWK6LP2ZIQ,1109,1,2719.0,926.0,668.5,311.0,1905.5,High
AFTPXYKUNENYJVDOC55L2CJXPXFQ,839,1,349.0,655.5,668.5,877.0,2201.0,VIP
AFTVETL4HGH4KRUF4NXGJUEDPBAQ,908,2,5298.0,732.5,162.0,208.0,1102.5,Low
AFU64BXF4ADZXV2SSZXAAAVLB7OQ,335,1,2640.0,86.5,668.5,319.0,1074.0,Low
AFU7BOMPVJ7Q3TTA4G67RASTGYIQ,454,1,199.0,233.5,668.5,1007.0,1909.0,High
AFUAHYLSRN2FHN55BF4DN2KIACBA,933,1,2033.0,752.5,668.5,384.0,1805.0,High
AFUBGC56G63INVGIAA2OOMZDRLTQ,443,1,1799.0,215.0,668.5,424.5,1308.0,Medium
AFUGIFH5ZAFXRDSZHM4QB2KPKFUQ,1166,1,599.0,973.0,668.5,738.5,2380.0,VIP
AFUOTYRFUXVPEBGIXVZZ7DR3CZUA,1174,1,99.0,981.0,668.5,1082.0,2731.5,VIP
AFUQWSUM2FGNLHU45YUKN3QAEFHQ,797,1,8599.0,622.5,668.5,147.0,1438.0,Medium
AFUR3EWCD6OMWNI7EGYK62PDJL6Q,1082,1,2079.0,892.5,668.5,381.0,1942.0,High
AFURD6VVHRG4HZ36KXGXYUTVUDLA,547,2,1156.89,351.5,162.0,571.0,1084.5,Low
AFUS52CHEA75E2YGQ6SYGP3PKBGA,398,2,704.0,164.0,162.0,689.0,1015.0,Low
AFUSP4NL7DIIS7CADTLDHGFLNOMQ,1016,1,149.0,821.0,668.5,1053.5,2543.0,VIP
AFUT7ANZTZYGLXU65EQ2D5OP6UMA,454,3,710.0,233.5,57.0,688.0,978.5,Low
AFUU5Q42TD7WLXRGKOBMRGUZWRFQ,344,1,899.0,103.0,668.5,634.0,1405.5,Medium
AFUV6WMMWSY6UM3P6ATQ6SME3H7A,860,1,1599.0,682.5,668.5,459.5,1810.5,High
AFUYCL7FL7ZSW4J7EI5DHXNR7NSQ,788,1,1399.0,616.0,668.5,507.5,1792.0,High
AFUYGZVKVTGAEIOV2UCYF5JPXSCA,1344,1,3999.0,1089.0,668.5,231.5,1989.0,High
AFV56MGUGR7UTIGTA35IS5TUVXHA,874,1,1464.0,700.0,668.5,491.0,1859.5,High
AFV5W5BR6PKGHPIG3J6TNFK7BSXQ,1125,1,299.0,942.0,668.5,913.5,2524.0,VIP
AFV7ZA733ZLME4KNLZPMPCBUNPPA,571,3,2273.0,375.5,57.0,360.0,792.5,Low
AFVD66VQMSHPDT3A6HBBBGKRXBZA,541,2,34042.0,343.5,162.0,19.0,524.5,Low
AFVGMSHRL5NQJERZVEKY4JTQ26VQ,680,1,1529.0,495.5,668.5,466.0,1630.0,Medium
AFVHCWF76EOX4NMKE2ZUU67CEOBQ,1047,1,13999.0,855.0,668.5,93.5,1617.0,Medium
AFVHKKOI25DAQSETPL7Z5W5SIVUA,334,2,1248.0,84.0,162.0,546.0,792.0,Low
AFVIPOPKMOCVCX3CMXUJHMWDIMGA,282,2,8764.0,13.0,162.0,145.0,320.0,Low
AFVKECCQ756MXVGQDFS3JMEKXUMQ,845,1,999.0,660.5,668.5,602.0,1931.0,High
AFVNMGQ2XHQL55BFESLIHGPCW6LA,924,1,335.0,745.5,668.5,891.0,2305.0,VIP
AFVPAVVA7NTHCLGMLLSGV56WS42Q,923,1,1799.0,743.0,668.5,424.5,1836.0,High
AFVQ5YGAAENELAHUFPH2MAVYIWTQ,831,1,599.0,649.5,668.5,738.5,2056.5,High
AFVUB7JIZ754R5LHBFCOBLWFL67A,291,1,4999.0,25.5,668.5,211.0,905.0,Low
AFVZXMXYRXVM3VBDLGX45W34GQ4Q,444,1,1439.0,218.0,668.5,498.5,1385.0,Medium
AFW2YA3CWHADWVPZJRCSYJJ2O3YA,834,1,379.0,651.0,668.5,854.5,2174.0,VIP
AFW6NV5N3FUXV3CNUACPSYC5AB3Q,682,3,19497.0,499.0,57.0,58.0,614.0,Low
AFWD4ZTM7473CDWARHCDQKK73MTA,868,1,7299.0,690.5,668.5,170.0,1529.0,Medium
AFWFYPM37ORBVNKGLW4EETQML7TQ,338,1,1199.0,95.5,668.5,558.0,1322.0,Medium
AFWGX2JJIVSYWDL5QHQ3TLM3IIDA,1071,1,499.0,878.0,668.5,783.5,2330.0,VIP
AFWJSD4AVIM6DC3YA63G2QPENQSQ,872,1,599.0,698.0,668.5,738.5,2105.0,High
AFWKYTQRPXNGB7RII7ZH7EABC7EA,1088,1,1349.0,901.0,668.5,521.0,2090.5,High
AFWOTSQXCQJLZ653Y7ACEZADKGYQ,450,1,339.0,226.5,668.5,888.5,1783.5,High
AFWQRBBVJWYTYUFQHUJE63S6VXJQ,463,1,350.0,245.5,668.5,870.0,1784.0,High
AFWW4UEXAJH7EAB5LTMKMSGLUN2Q,1036,1,29999.0,845.0,668.5,31.0,1544.5,Medium
AFX5NHAAOUKKENAT6GWNKY3X5YTQ,1174,2,391.0,981.0,162.0,846.0,1989.0,High
AFXDOEANKNDY342TWIUJUYEU55IQ,1256,1,5299.0,1032.0,668.5,207.0,1907.5,High
AFXO2ER7GFIH4WDPPZX6LRZX3X7Q,969,1,289.0,785.5,668.5,928.0,2382.0,VIP
AFXQ3YGENWMRX36NXEBSR2ROPG5Q,1076,1,1799.0,884.0,668.5,424.5,1977.0,High
AFXQSBDW6232K22UMJWF5PMYX5RQ,532,1,1399.0,327.5,668.5,507.5,1503.5,Medium
AFXWZKJCBIHCQFOR2RFYUE7UQDSA,672,1,399.0,487.0,668.5,831.5,1987.0,High
AFXYY4Z4QM34XOLVVYKZSNZGBBBA,307,1,799.0,54.0,668.5,659.0,1381.5,Medium
AFY34GSLURN6WLMJGFOGI5R2B6LA,1198,1,809.0,991.5,668.5,650.5,2310.5,VIP
AFY3G76SQQTSCLM7WVE3JWFEP5DA,313,1,1999.0,58.5,668.5,390.0,1117.0,Low
AFY5TVFOMVHGBPBTIJODYDQRZM5Q,982,3,623.0,795.5,57.0,728.0,1580.5,Medium
AFYCBABBI2GCQRSCKIRHPLQNO72A,1007,2,1788.0,812.5,162.0,435.0,1409.5,Medium
AFYFP2TSUS4LLHR6CY5NJQZZIG7Q,559,1,499.0,362.5,668.5,783.5,1814.5,High
AFYFQI7B55R5LXO2D3JPD6FBNUCA,693,1,150.0,510.0,668.5,1049.5,2228.0,VIP
AFYQPTD6YGHPLNTGAOUBK6JTRVTA,821,1,1804.0,640.0,668.5,416.0,1724.5,Medium
AFYR53OTBUX2RNAKUZHUJ4RFJJNQ,981,1,42999.0,794.0,668.5,11.0,1473.5,Medium
AFZ5KWM4MSPU25YIO2CYGGSNYV6Q,1212,1,599.0,998.0,668.5,738.5,2405.0,VIP
AFZ7US7H622UBLYL4ZX2XEHT7FHQ,1014,1,169.0,819.0,668.5,1040.0,2527.5,VIP
AFZBEV4BOWGRSEH2PK7D65ZW66PA,296,1,899.0,35.5,668.5,634.0,1338.0,Medium
AFZHLQMILG47ZESR5TLNB5QK66HQ,466,1,99.0,250.5,668.5,1082.0,2001.0,High
AFZIZOK5KDBOB5QCHUQRR2ZWUYKA,313,3,2743.0,58.5,57.0,309.0,424.5,Low
AFZL3ATLXN5TG5KBUMLEY2ABSMWA,1315,1,889.0,1074.5,668.5,640.5,2383.5,VIP
AFZPH7ZAWX5VDY3HOBNYRDGIDBVA,843,2,12898.0,657.5,162.0,109.0,928.5,Low
AFZS6H2ZFJEJHRWIJ3IYL7V6KRPA,1088,2,3648.0,901.0,162.0,246.0,1309.0,Medium
AFZSC27UUKDN5VYQVMAPYZNQTULA,416,1,24990.0,186.5,668.5,41.0,896.0,Low
AFZSMXS2MILXOSTT2ZEJDE3W7TLQ,992,1,119.0,804.0,668.5,1072.0,2544.5,VIP
AFZWM3VVEIMWNFSTQNIUSWJ324KA,1156,1,600.0,966.0,668.5,730.5,2365.0,VIP
AG2Q7FISK54KBSPHF7CNNGZ3GLNA,849,1,1799.0,669.0,668.5,424.5,1762.0,High
AG322TYKVPLPBDXE7ABEUK5QTALQ,934,1,230.0,754.0,668.5,973.0,2395.5,VIP
AG34JWBUWQ3VHVME53EOCLAPIZ4Q,709,1,189.0,538.0,668.5,1025.0,2231.5,VIP
AG36G3XPHERLKRDG7XYQ2IWJWPIQ,777,2,3098.0,604.0,162.0,283.0,1049.0,Low
AG3D6O4STAQKAY2UVGEUV46KN35Q,451,5,3895.0,229.5,8.5,236.0,474.0,Low
AG3H2NL3BTX4M4VD4NMTQ4VBKF6A,740,1,499.0,571.0,668.5,783.5,2023.0,High
AG3J2PDHKL63SV6RT5SZKPHEJM7A,1088,1,498.0,901.0,668.5,795.0,2364.5,VIP
AG3NMRPAMYUG6GWM4J2RLJHFIBVQ,449,1,269.0,224.0,668.5,940.5,1833.0,High
AG3TB7ROWWPT3OD5SN5ZVSBYZ2NA,961,1,599.0,776.5,668.5,738.5,2183.5,VIP
AG3XBWOAL65DJSBHJ7LQ2K54HJKQ,1142,1,149.0,957.0,668.5,1053.5,2679.0,VIP
AG42FZDSEYZOQV7FJMK7BTG3Z2BQ,1216,1,199.0,1002.0,668.5,1007.0,2677.5,VIP
AG44ZU44LAA7BHECDW5VB2ZMEP2A,1132,1,2199.0,950.0,668.5,369.0,1987.5,High
AG46FAHE6KV3OQCLJYKRDZWNNYGQ,696,1,12999.0,515.0,668.5,105.0,1288.5,Medium
AG47CSNDLDSLE7BQWBCUPL4IMBZQ,854,1,199.0,675.0,668.5,1007.0,2350.5,VIP
AG4E4F2EYMDWT5COA2MPYFF3DY2A,326,1,699.0,71.0,668.5,695.0,1434.5,Medium
AG4IENR3HNMEINBTJS3PET6VQY3Q,402,1,649.0,171.5,668.5,716.0,1556.0,Medium
AG4LMDCRAAKD4U2FZ6B6N75KTHXA,725,1,339.0,554.0,668.5,888.5,2111.0,High
AG4MIJFPUX7ACHTA37OTFR2POWAQ,1130,1,729.0,949.0,668.5,683.0,2300.5,VIP
AG4NQECOQ6XL3YXY2ARSILF65W6Q,783,1,247.0,614.0,668.5,964.0,2246.5,VIP
AG4OGOFWXJZTQ2HKYIOCOY3KXF2Q,378,5,30960.0,140.5,8.5,29.0,178.0,Low
AG4T75DAKCNZ6EPYPMKBGV6J54JQ,706,1,182.0,530.0,668.5,1029.0,2227.5,VIP
AG4TU4LCQXF2XTLMMGMFTNWL3OOA,391,2,1998.0,158.5,162.0,395.0,715.5,Low
AG4ZEZKMSPQD52MAAXWEB2PVXJ2Q,1226,1,397.0,1006.5,668.5,843.5,2518.5,VIP
AG54MN24SX3EMMON4AMBUNL74K3Q,986,1,467.0,800.0,668.5,803.0,2271.5,VIP
AG55XGEMTFKS7BXQTNFKHFTMMW5A,409,2,2691.0,180.0,162.0,318.0,660.0,Low
AG5DWPD54QGSLWJ6QUFERLPNAX4Q,594,5,3771.0,401.5,8.5,241.0,651.0,Low
AG5HTSFRRE6NL3M5SGCUQBP7YSCA,476,3,2343.0,266.5,57.0,353.0,676.5,Low
AG5LI22SGAIXYZAJXUDGHUQXIKOA,302,1,1260.0,46.5,668.5,543.0,1258.0,Medium
AG5LTALCLRJRNBK3W4P5EODKPLSA,914,1,980.0,737.0,668.5,611.0,2016.5,High
AG5VQTV5OVY2Q42ZQPWXTRU2PSLQ,895,1,2699.0,720.0,668.5,313.0,1701.5,Medium
AG633F2HW3BKLPJU3JCTLLLHWBHQ,366,1,1500.0,126.0,668.5,470.0,1264.5,Medium
AG67C3ZJMVIGQPZOJS5PISM3QF6A,515,2,1458.0,303.0,162.0,492.0,957.0,Low
AG6CREU25N6P2H7RCHNIU6GGJ5BA,742,1,239.0,573.5,668.5,967.5,2209.5,VIP
AG6CUGEEGHQL2ZZ3VHASUJTHLORA,1296,1,698.0,1058.5,668.5,701.5,2428.5,VIP
AG6GKJFYOVO2OJCRV73FBUIBAJLQ,478,1,119.0,269.5,668.5,1072.0,2010.0,High
AG6MBOHY6DAS5HA35XTBSFMJZKPA,378,1,5999.0,140.5,668.5,194.0,1003.0,Low
AG6U2ZW7UGA562DK4W6NVANEMKDA,997,1,399.0,807.0,668.5,831.5,2307.0,VIP
AG6WSLLXZY52HSQUY5PRCXTCYQYQ,751,3,2997.0,581.0,57.0,293.0,931.0,Low
AG6X53SP2LB733ON4RXI3T7Y354A,533,2,1448.0,330.5,162.0,495.5,988.0,Low
AG7BWK54SGYY2Z2QHMB5VD2JXDJQ,781,1,2339.0,611.5,668.5,354.0,1634.0,Medium
AG7C6DAADCTRQJG2BRS3RIKDT52Q,1210,1,399.0,995.0,668.5,831.5,2495.0,VIP
AG7F66F724JZ2HIJQY7NOU5M5D2Q,466,2,2256.0,250.5,162.0,361.0,773.5,Low
AG7KTA6KY5FALZELPIEMQBXP6TYA,296,1,129.0,35.5,668.5,1066.0,1770.0,High
AG7NSYRU3ZSMSIKJT6P4YIFO6QOA,938,1,351.0,760.5,668.5,868.0,2297.0,VIP
AG7POKBSWQUO4VOYD4HDWYKMMJ4Q,330,2,2116.0,77.0,162.0,377.0,616.0,Low
AG7QMBEFFY2LJJKKEVWMJU2BMNRQ,1055,1,3999.0,861.5,668.5,231.5,1761.5,High
AG7TJLDLH3HOUPRBUFW6KNUEGO4A,1334,1,1699.0,1084.0,668.5,440.0,2192.5,VIP
AG7XYZRCSKX6G2OLO7DVZWIZ3PUQ,317,2,579.0,62.0,162.0,751.0,975.0,Low
AG7ZAJNX4XZ5LTA4NLWBHTCX2V5A,1126,1,239.0,944.5,668.5,967.5,2580.5,VIP
AGA2PZGWMQIRA46VYOTICFE7KCBA,747,1,1799.0,578.5,668.5,424.5,1671.5,Medium
AGA5INGXTDEODK7X55L4WXF6DJNQ,587,1,130.0,391.0,668.5,1064.0,2123.5,VIP
AGACKHUULXIV2SLNKKA6GWQOP7JQ,1035,1,570.0,843.5,668.5,755.0,2267.0,VIP
AGACLGW4IBQOHLA6UJBIUNGVBRMQ,1230,1,2179.0,1011.5,668.5,372.0,2052.0,High
AGAFYHMPFGVPR3MOS4QAZLAWPW3A,278,2,20398.0,9.5,162.0,55.0,226.5,Low
AGAI5NULVI4W3QO5HBFOWS5S6TDQ,559,1,2219.0,362.5,668.5,365.0,1396.0,Medium
AGAKDNBHY2FKX7I4ACRGILU7QL7A,351,3,19338.0,109.5,57.0,59.0,225.5,Low
AGASCT5TE6VHAHRFTOBANIS3CEIA,339,1,379.0,97.5,668.5,854.5,1620.5,Medium
AGAUULKME2K6WYOHPLL5XT5XLQGA,1174,1,13999.0,981.0,668.5,93.5,1743.0,High
AGAVEOWLSMUI7WPD3OHUVNHQ233Q,794,1,395.0,620.5,668.5,845.0,2134.0,VIP
AGAXJLX3K3I7WQKQA4Q4NT2IJ2WQ,535,1,1999.0,334.0,668.5,390.0,1392.5,Medium
AGB7DCNVNZ4VY6G33RD333OROE2A,593,1,3299.0,399.0,668.5,265.0,1332.5,Medium
AGBA37OJDBIONSXA6OYI5TCIQSUQ,601,1,1199.0,407.0,668.5,558.0,1633.5,Medium
AGBA6KKPYVJU2TU52GK575YXMSCA,1154,1,979.0,964.0,668.5,612.5,2245.0,VIP
AGBUVENL47YJ3NJFQJS2MKZC7NKA,1277,1,1490.0,1046.5,668.5,486.5,2201.5,VIP
AGBX233C7B7D7YZEL7ZLFWMQKFDQ,886,1,179.0,708.0,668.5,1032.5,2409.0,VIP
AGCBWB4YSTCDFAERTYIJ52KVW6EQ,333,1,1999.0,82.5,668.5,390.0,1141.0,Low
AGCRCU432TIF4J2EL7GBEWOIULGQ,380,3,1433.0,143.0,57.0,500.0,700.0,Low
AGCRWRS4RJYVGVKINV3VAR4CGDWA,306,3,15588.0,53.0,57.0,78.0,188.0,Low
AGCX23QVQFBCYCAUWQNM4YHMKMQA,647,1,10499.0,462.0,668.5,122.5,1253.0,Medium
AGD2H2SMDLQK62MH7BFWQ2INBP2A,880,1,479.0,704.0,668.5,798.0,2170.5,VIP
AGD3F3J523RVZPEJGZE7WPFJXONA,989,1,99.0,802.0,668.5,1082.0,2552.5,VIP
AGD7VGYGPRKMQY3XXC4U3XIDF5CQ,943,1,1499.0,764.0,668.5,477.0,1909.5,High
AGDEVIAYABTMIJLTYWTUS5M5VBTA,1308,1,1299.0,1068.0,668.5,533.0,2269.5,VIP
AGDFLPE27MVR57QZ5JFVGQXDDKSA,460,1,9970.0,241.0,668.5,129.0,1038.5,Low
AGDK7O4R637II4QUCKENDONJGV4Q,309,1,1624.0,55.0,668.5,452.0,1175.5,Low
AGDOSBSPQWBNRA3G4IV3YWOVIOXQ,1022,1,1990.0,825.5,668.5,398.0,1892.0,High
AGDOV2OBW4Q2SW6IIJIZNVB76TXA,532,1,4799.0,327.5,668.5,215.0,1211.0,Low
AGDOVGWZKEQ3M6DA2GHV6WUZT5SA,1050,2,798.0,858.0,162.0,668.0,1688.0,Medium
AGDQOOPS6XJBBWHH34E4NJJUCN6Q,1046,1,1499.0,853.0,668.5,477.0,1998.5,High
AGDR4WFX53YFXTBXAHC65MMBDERA,549,1,299.0,353.0,668.5,913.5,1935.0,High
AGDWLF5AV4ORJG6IXPD65BSQ4WHQ,478,1,1349.0,269.5,668.5,521.0,1459.0,Medium
AGE6O2NLNA3NUGORPU4SDK2S23QQ,526,1,37990.0,319.0,668.5,13.0,1000.5,Low
AGEJSKUSIVTSJWJU7VP34MUN2TAQ,1272,1,1299.0,1043.0,668.5,533.0,2244.5,VIP
AGELSEJKLWPVNPXQ7DGK63PEQF5A,558,2,2788.0,361.0,162.0,307.0,830.0,Low
AGEOQQHGNELZNEUKJAJUA7NTPBLA,1066,1,799.0,872.0,668.5,659.0,2199.5,VIP
AGEPZSRFODWZ4XUTXO2HNWLJIMJA,384,1,1109.0,149.5,668.5,576.0,1394.0,Medium
AGEUQD256CS42A6PDKDB75VZRADA,706,1,279.0,530.0,668.5,932.5,2131.0,VIP
AGEUXHN7U2Q26CM6TFOTW7GZXFXQ,610,2,798.0,417.0,162.0,668.0,1247.0,Medium
AGEYWCB2JWQR7C3RF2SEK26PTK2A,803,1,970.0,628.0,668.5,616.0,1912.5,High
AGFEJBFF3L7ZFO3MWAWARDIZZ4QA,581,2,628.0,385.5,162.0,726.5,1274.0,Medium
AGFJSRWCBODKCJT6UZRNZJGS7REA,359,1,190.0,119.0,668.5,1024.0,1811.5,High
AGFN3SLEECW6DYL2CVGLIHJCVVHA,565,1,10999.0,368.5,668.5,119.0,1156.0,Low
AGFR664PXRCRSQRQDL24BDLOAQSA,988,1,18999.0,801.0,668.5,61.5,1531.0,Medium
AGFSVYPXDMWJWF53N4TWY3SNOA2A,382,1,2280.0,145.5,668.5,359.0,1173.0,Low
AGFTWXF3QWIHMPN7SMTSHB6HNJ7Q,329,1,699.0,75.0,668.5,695.0,1438.5,Medium
AGFWXRZUB5TYEIPWSULPTK7LHSYA,484,1,749.0,275.5,668.5,680.0,1624.0,Medium
AGFX4BFHOC6FXDFPD2O24RCD32NQ,1267,1,16999.0,1041.0,668.5,69.0,1778.5,High
AGG22XY7PCKPZDT6352IVLL2H34A,1117,1,300.0,932.0,668.5,903.0,2503.5,VIP
AGG2AULXZCI6G44ST3BNAHRWDR5Q,1285,1,699.0,1053.0,668.5,695.0,2416.5,VIP
AGG44FGU5A2RZMRCILNFIV6SCYDA,1151,1,599.0,963.0,668.5,738.5,2370.0,VIP
AGG75KFRXNLCYVRAPA6D4ZBNTNSA,862,1,1099.0,686.0,668.5,580.0,1934.5,High
AGGBXJFPXZVOJMMB6MMQOPLCJWGA,392,2,1098.0,160.0,162.0,584.0,906.0,Low
AGGE54AKRMX2XMQWQQTSUOPL7CHA,1075,1,115.0,882.5,668.5,1075.5,2626.5,VIP
AGGEFVVI6ZRLVEJHVX6PO5M4CWRA,690,1,999.0,507.0,668.5,602.0,1777.5,High
AGGFXDLCFZMTLJJDR3ZFKEOXCFLQ,656,1,775.0,469.0,668.5,673.0,1810.5,High
AGGGM5HE2PLQKZV33JOD6K2TYPQQ,560,1,799.0,364.0,668.5,659.0,1691.5,Medium
AGGHDE6KFZHEDUDJBD5R27AYMEWA,1360,1,228.0,1101.0,668.5,979.0,2748.5,VIP
AGGI2H2AGOIX6IBDJRWULYUP5DPQ,374,2,2444.0,136.0,162.0,345.0,643.0,Low
AGGKMIGXUM3JRNVY7HZ3JHPJ7WTQ,290,4,7662.0,23.5,20.5,164.0,208.0,Low
AGGNPDA4Y5XGITWNNOOODFOYXUDA,965,1,1799.0,781.0,668.5,424.5,1874.0,High
AGGQ72HVXMSQN3ZPGCFUB47QYUVQ,400,2,7363.0,166.0,162.0,168.0,496.0,Low
AGGRC2P6M43GDEWCAHGYAILCSKTQ,732,2,31339.0,560.0,162.0,27.0,749.0,Low
AGH36QL5SGTNWTOYS6O2342SONMA,408,1,4280.0,178.0,668.5,227.0,1073.5,Low
AGH3POHLPXABF3I4ASSGTRXAUPPA,367,1,349.0,127.0,668.5,877.0,1672.5,Medium
AGHGLXUVEHN4NFA3CCYIUFWBIC4A,430,1,15499.0,200.0,668.5,80.5,949.0,Low
AGHKFSJFKP7E3JJOXV3C6UPGZKQA,710,1,499.0,539.0,668.5,783.5,1991.0,High
AGHPERSZ5ZUKU6VDRTYPQ3IOGQUQ,871,1,999.0,696.5,668.5,602.0,1967.0,High
AGHPFBXJ7QGWVIHXEUBS5Z7F52WQ,401,2,1443.0,168.5,162.0,497.0,827.5,Low
AGHPOFCHZ73Q2Q2IFTCJLUSEL2NQ,351,2,1248.0,109.5,162.0,546.0,817.5,Low
AGHRDOQP7F74DK6KEXSY2NLLKZVQ,761,1,6499.0,589.0,668.5,182.0,1439.5,Medium
AGHUNVKMP4YTSSYUDMEX3JJJ5I3Q,949,1,3999.0,767.0,668.5,231.5,1667.0,Medium
AGHWZ6VIDNDWZOTO6YROX62J5CGA,858,1,1799.0,679.5,668.5,424.5,1772.5,High
AGHYCMV7RJ5D76UEZDZJPPEUGU5Q,519,1,129.0,309.5,668.5,1066.0,2044.0,High
AGHYPI3NVH2LTDBF4N7QXV5CQEVA,1271,1,159.0,1042.0,668.5,1043.5,2754.0,VIP
AGI2Y5SCA6G6LPHLNAJOLCNAMEJQ,370,2,1398.0,129.5,162.0,513.5,805.0,Low
AGIAEJN4RPI6Z5ABV733VJMBUZLA,1143,1,699.0,960.0,668.5,695.0,2323.5,VIP
AGIBHP2JIWGT67DQJYQTYMAXKTQA,1238,1,149.0,1018.0,668.5,1053.5,2740.0,VIP
AGIC6PASSVB4T3KTZHK6ADD23GCA,292,3,387.0,28.0,57.0,851.0,936.0,Low
AGICMMOTS42OFSDTZOVJ4C5P3LEA,685,1,1399.0,503.5,668.5,507.5,1679.5,Medium
AGIJABWDG4M75P6SIANOPH6CGIVQ,1183,1,499.0,986.0,668.5,783.5,2438.0,VIP
AGIJM2HE6GKI3I75OJ7PODHPP67Q,1300,1,199.0,1061.0,668.5,1007.0,2736.5,VIP
AGIQ5Y7Q4MKZ542KKVFZLAIZV6GQ,583,1,249.0,388.0,668.5,957.5,2014.0,High
AGJ23TWSY6YFMAVSEAOAUEWO4QLQ,342,2,33219.0,101.0,162.0,20.0,283.0,Low
AGJ2XZ2PPFHMYQ54KPSUGDLHTOIA,847,1,2320.0,663.5,668.5,355.0,1687.0,Medium
AGJ4SX7KMBI7JTCLN2M2NDKHLBYQ,1038,1,1414.0,846.5,668.5,501.0,2016.0,High
AGJOGZAGBMX7PBCUAILD2YIM5MAA,512,1,6299.0,297.5,668.5,185.5,1151.5,Low
AGJRCXYSPMLOJNP22GLBKWRCYDYQ,1299,1,2499.0,1060.0,668.5,335.5,2064.0,High
AGJS36PNW27URDEUJGCT2OLR3Z6A,738,1,199.0,567.5,668.5,1007.0,2243.0,VIP
AGJX72ZLJFKML3LS6N7WXRA4RF3Q,1010,1,664.0,816.0,668.5,708.5,2193.0,VIP
AGJYG6ZWCWD74WNE6Y37XZ2VUSMA,985,1,9999.0,799.0,668.5,127.5,1595.0,Medium
AGKBVK7XMXHCSEHT2ENTPCTVRBIA,695,1,480.0,512.5,668.5,797.0,1978.0,High
AGKCX7P476LO5R2Q3HYVXO2BCSFQ,760,1,378.0,588.0,668.5,857.0,2113.5,High
AGKFJL7J7K55WKEOE2PSU5WEXEAA,753,1,1234.0,584.5,668.5,549.0,1802.0,High
AGKG3U55NSBTQ4QBDCGLUGSEEICA,552,1,77990.0,355.5,668.5,1.0,1025.0,Low
AGKGXJAEWW2YJUFZPBBJMTXB5JCA,477,1,850.0,268.0,668.5,644.0,1580.5,Medium
AGKLZ4SUHAU47KJXDVHBBEWJODUA,492,1,347.0,281.5,668.5,885.0,1835.0,High
AGKNFVSMZCSEFHPASWFBOIYKRZJA,926,2,1336.0,748.5,162.0,523.0,1433.5,Medium
AGKNJPIVMVEHKL6ZFBAQ3CTFZ2KQ,1344,1,1889.0,1089.0,668.5,408.5,2166.0,VIP
AGKQKPUOEC3LQR7GHBQYAHPTU4SA,521,2,2489.0,313.0,162.0,340.0,815.0,Low
AGKSW3FNH3REYN3OKPKJN4KWXLMQ,469,1,1799.0,258.5,668.5,424.5,1351.5,Medium
AGKURQGQGENCRFFBWSO32XS4ZGZQ,594,1,717.0,401.5,668.5,686.0,1756.0,High
AGKZVBLHK472MSGAAUABFRZL7SYQ,304,2,2348.0,49.5,162.0,351.5,563.0,Low
AGL76XCJ2EWY36ABPD25DHZRMQMA,918,1,2599.0,740.0,668.5,323.5,1732.0,High
AGLH5KPYCT4MGPQ34MNWKLR6NXEA,588,1,1049.0,393.0,668.5,592.5,1654.0,Medium
AGLKEDKY645GZ33OFGXHPWWFLXOA,866,1,154.0,689.0,668.5,1046.5,2404.0,VIP
AGLKKKJCKHZ32S7MCK46JWDZ2A3A,692,1,1299.0,509.0,668.5,533.0,1710.5,Medium
AGLLHPCKRL6U2U6U5XXMJ4V6ANHQ,731,1,1499.0,558.5,668.5,477.0,1704.0,Medium
AGLP2ACOBJSBZ276KMDD733NQQFA,496,1,1399.0,284.5,668.5,507.5,1460.5,Medium
AGLVW6SUWTW35HT5AYQR4CKA5IOA,1352,1,1990.0,1097.0,668.5,398.0,2163.5,VIP
AGLWM3KQXUEEG5QUPOMKI72IIOZQ,1080,1,3199.0,888.5,668.5,275.0,1832.0,High
AGLZGGJLEO2WGEMX4KZCFNEJX64A,364,1,185.0,124.0,668.5,1026.5,1819.0,High
AGLZUIR2UEQJFHZ6KGUGFYPYINNQ,610,1,249.0,417.0,668.5,957.5,2043.0,High
AGM4RYZ46NPKH7I2SDZXAUHSB52A,295,1,1815.0,33.0,668.5,415.0,1116.5,Low
AGM52TVEKBJENHQAN4Q22ODCL5AA,1284,1,2169.0,1052.0,668.5,373.0,2093.5,High
