discounted_price_$,actual_price_$,discount_percentage_%,rating,rating_count,product_id,product_name,category,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link,revenue_$,purchase_date,selling_price_$,sales_volume,discount_bin,price_change_%,quantity_change_%,PED
899.0,1800.0,50.0,4.1,22375.0,B0085IATT6,Please Compare The Dimensions of The Product with Your Remote),Cables, Google Assistant,AH2WGV2PEBUTICRPBEEVKF24G5LA,ROHIT RANJAN ROUT,RWGJNVEH5ZQME,GARBAGE QUALITY, I found no other flaws with this product.So overall its a great product.Warranty:Its 3 years so I am assured that atleast for 3 years I am tension-free and not just 1 year,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31c6zDmtEnL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/D-Link-DIR-615-Wireless-N300-Router-Black/dp/B0085IATT6/ref=sr_1_320?qid=1672903011&s=computers&sr=1-320,20115125.0,2022-11-20,901.0,22375.0,40-50%,-58.45795945496843,2.816836687804436,-0.04818568273793944
299.0,990.0,70.0,4.5,2453.0,B08WJ86PV2,7SEVEN® Compatible with Fire Tv Stick Remote with Voice Command Feature Suitable for Second Generation Amazon Fire Tv Stick Remote Only - Pairing Must,USBCables, Chromecast,AEP4MK3EKOBDKTGPJTRN5RBDIODA,Sarika Roy,R1XN72FU6Q37IH,Good product., contrary to most electronic items today that only provide 1 year warranty with their items.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41J8nz5uEUL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Games-Gaming-Mousepad-Speed-Large/dp/B08WJ86PV2/ref=sr_1_321?qid=1672903011&s=computers&sr=1-321,733447.0,2023-08-10,691.0,2453.0,60-70%,-44.99999999999999,-89.03687150837989,1.9785971446306645
3303.0,4699.0,30.0,4.4,13544.0,B078HRR1XV,PRUSHTI COVER AND BAGS,Computers&Accessories, Miracast,AFCMYWUZMOK6KHPFLL4DTRV2KHWA,vijay,RTFGWAX83AVMH,Good quality,Best adapter I have bought ever. Works nicely seemless connectivity,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/411UTnBl2TL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Wacom-CTL-472-6-inch-3-5-inch-Graphic/dp/B078HRR1XV/ref=sr_1_322?qid=1672903011&s=computers&sr=1-322,44735832.0,2021-12-30,1396.0,13544.0,20-30%,374.64646464646466,452.1402364451692,1.206845063577022
1890.0,5490.0,66.0,4.1,10976.0,B09P22HXH6, Protective Case for Airtel Xstream settop Box Remote Remote Control Pouch Cover Holder PU Leather Cover Holder(only Cover for Selling Purpose),NetworkingDevices, DLNA,AEF55HUCR2L3DMBXVV4SGD55JKIQ,Dnyanoba Phad,R20TA215T3VGHG,Great experience everything is fantastic 🤠,This OnePlus TV is great if you want a affordable and middle range features TV. I got it in the offer and it was totally worth it.Pros:-1. Sound is awesome - 100% satisfied with the quality of sound. Dolby Audio 20W speakers are really great for sure affordable TV.2. Size and slim - It is slim and looks stylish. Very light weight and handy to install.3. Easy to install and mount to wall.4. Tye software installation and set up is very easy and anyone can do it at home.5. It gets integrated with mobile apps,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31psvbJkfOL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Lenovo-Megapixel-Ultra-Wide-Rotation-Plug-n-Play/dp/B09P22HXH6/ref=sr_1_323?qid=1672903011&s=computers&sr=1-323,20744640.0,2020-08-24,3600.0,10976.0,60-70%,16.833368801872737,-18.96042528056704,-1.1263595245687046
90.0,100.0,10.0,4.3,3061.0,B00LM4X3XE,Aine HDMI Male to VGA Female Video Converter Adapter Cable (Black),NetworkAdapters, Auto Low Latency Mode ,AGOYWHMRBO7PSZ7ZPV3UH243H6AA,Amazon Customer,R16SIFXH9BMQT2,Super picture quality and sound quality, remote,https://m.media-amazon.com/images/I/41ds2zVHE4L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Parker-Quink-Ink-Bottle-Black/dp/B00LM4X3XE/ref=sr_1_324?qid=1672903011&s=computers&sr=1-324,275490.0,2022-11-03,10.0,3061.0,0-10%,-98.1785063752277,-72.1118804664723,0.734497632209523
1599.0,2790.0,43.0,3.6,2272.0,B09YLFHFDW,Mi 80 cm (32 inches) HD Ready Android Smart LED TV 4A PRO ,WirelessUSBAdapters, Supported Apps : Netflix,AHJFTFOH2F6NXLGSEFSVCLQQLTZA,Prakash Waghchaure,RKSB6RZJD7Y4B,Awesome, WiFi networks very quickly and easily.6. The overall sign up process and app installations are quick and automatic.7. It supports all the smart features like Netflix,https://m.media-amazon.com/images/I/31lF-FdlrHL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Sony-Headphones-Customizable-Equalizer-DSEE-Upscale/dp/B09YLFHFDW/ref=sr_1_325?qid=1672903011&s=computers&sr=1-325,3632928.0,2021-01-28,1191.0,2272.0,40-50%,2690.0,-25.77589023195034,-0.00958211532786258
599.0,999.0,40.0,4.0,7601.0,B07YWS9SP9, L32M5-AL (Black),Computers&Accessories, Youtube,AG3TB7ROWWPT3OD5SN5ZVSBYZ2NA,UtdBuzz,R2455QTVQ8IHGK,Good product, Prime and YouTube. It is easily installable and sign-in to start using quickly.8. It is also easy to scan the Setup box channels and start viewing them.Cons:-1. Picture quality is 776p. It's average and not very clear. But it is worth the price range. I'll not complaint as the cost of TV is very affordable and this quality is justified.2. Bluetooth and WiFi connection can disconnect sometimes and cause some issues. I encountered this disconnect issue and had to reset complete device and do the complete sign up again.Rest all is very good and loved this product. I feel it was worth ordering. If you are looking something is medium range and only need it for your old parents and don't have extensive smart use then 100% go for this.If you want to use a lot of smart features and OTT platforms and watch movies,https://m.media-amazon.com/images/I/31yI+SWuRzL._SY300_SX300_.jpg,https://www.amazon.in/Zebronics-ZEB-NC3300-Powered-Laptop-Cooling/dp/B07YWS9SP9/ref=sr_1_326?qid=1672903011&s=computers&sr=1-326,4552999.0,2023-03-26,400.0,7601.0,30-40%,-64.19354838709677,234.55105633802816,-3.653810425366268
507.0,1208.0,58.0,4.1,8131.0,B002PD61Y4,Storite USB 2.0 A to Mini 5 pin B Cable for External HDDS/Camera/Card Readers (150cm - 1.5M),Accessories&Peripherals, Prime Video,AH5MDQC5CNEJHNNNCBFSXIDCO6RQ,Mukund Nagvenkar,R32JWEJRN39EQK,Is worth the money you are paying for it, and sports then go for better version with full HD and 4K quality. This TV will not give good experience for sports due to less picture quality but it's very good for daily family shows and TV channels.One last thing I want to express and I'm ver disappointed about is this.I got my order delivered on Friday and I scheduled my installation for Saturday. But nobody turned up that day and I had to reschedule it for Tuesday morning,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31+NwZ8gb1L._SX300_SY300_.jpg,https://www.amazon.in/D-Link-DWA-131-Wireless-Adapter-Black/dp/B002PD61Y4/ref=sr_1_327?qid=1672903011&s=computers&sr=1-327,4122417.0,2022-05-05,701.0,8131.0,50-60%,20.920920920920928,6.97276674121825,0.3332915777261737
425.0,899.0,53.0,4.5,4219.0,B08WLY8V9S,TCL 108 cm (43 inches) 4K Ultra HD Certified Android Smart LED TV 43P615 (Black),Cables&Accessories, Hotstar,AEU4DZ5TUTNBTJHIYUDYHWXTSNSQ,S.R K.,RCQRBHBTG5TBM,Good quality cable, and even today nobody turned up. I got a call from Amazon to reschedule it for Tuesday evening and still,https://m.media-amazon.com/images/I/41i35PCzzaL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Tukzer-Memory-Foam-Ergonomic-Mousepad-Suitable/dp/B08WLY8V9S/ref=sr_1_328?qid=1672903011&s=computers&sr=1-328,1793075.0,2021-11-08,474.0,4219.0,50-60%,-25.57947019867549,-48.11216332554421,1.8808897507203048
1499.0,3999.0,63.0,4.2,42775.0,B0873L7J6X,REDTECH USB-C to Lightning Cable 3.3FT,Cables, SonyLiv,AEVV7FGCQH4N4HDNGHICKQHTMMRA,Pruthvi Raj Goud,R1D0DZR0T2ZNBP,Go for it!, nobody turned up.This is very very bad and irresponsible service by OnePlus and Amazon. I'm very disappointed with the service and highly criticize this behavior. A company should always take care of its customer satisfaction and you have failed in doing this.What do you guys expect us to do? Wait for 5 to 6 days to get my TV installed even when it's been delivered and wait for you guys to come after so many days. Even when I'm having my smart TV delivered to my home,https://m.media-amazon.com/images/I/41-U6BdQrcL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Infinity-Glide-510-Headphone-Equalizer/dp/B0873L7J6X/ref=sr_1_329?qid=1672903011&s=computers&sr=1-329,64119725.0,2022-07-21,2500.0,42775.0,60-70%,344.8275862068965,913.8658449869638,2.650210950462195
549.0,2499.0,78.0,4.3,5556.0,B07YNHCW6N, [Apple MFi Certified] Lightning to Type C Fast Charging Cord Compatible with iPhone 14/13/13 pro/Max/12/11/X/XS/XR/8,USBCables, Hungama,AFA332YHUPB6I7KMME7SOFX5RKQQ,Jayesh,R1G4I5FLAHM16P,Nice product☑️, I have to wait and not enjoy it because you guys have not done your job properly.At least keep some decency and respect the customers who are paying a big amount and ordering a big item from your company. You should take care that the money I spent has been worth it and not facing any issues. Highly disappointed with this behavior and service.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31tpRKyv0yL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Robustrion-Smart-Trifold-Stand-Generation/dp/B07YNHCW6N/ref=sr_1_331?qid=1672903011&s=computers&sr=1-331,3050244.0,2020-04-16,1950.0,5556.0,70-80%,-37.50937734433608,-87.01110461718294,2.3197160490940973
199.0,395.0,50.0,4.2,92595.0,B07232M876, Supports Power Delivery - White,Computers&Accessories, JioCinema,AH3LHRL5P4YAVOQQCH72G2PJFXSA,Rajesh k.,R1DXRMVWV2OVE8,Good buy,Good product,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31nrDWDT8+L._SX300_SY300_.jpg,https://www.amazon.in/AmazonBasics-Micro-Charging-Android-Phones/dp/B07232M876/ref=sr_1_332?qid=1672903011&s=computers&sr=1-332,18426405.0,2021-04-05,196.0,92595.0,40-50%,-84.19367747098839,1566.5766738660907,-18.606820855472247
1295.0,1645.0,21.0,4.6,12375.0,B01MQ2A86A,OnePlus 163.8 cm (65 inches) U Series 4K LED Smart Android TV 65U1S (Black),Accessories&Peripherals, Zee5,AGUUHLF34AIEIOE5KULXXVWKBCMA,Soopy,R2BJFG3I9TAZ2P,You can trust Wayona,Connectivity is faster,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31+Svp6IjpL._SY300_SX300_.jpg,https://www.amazon.in/Logitech-Silent-Wireless-Mouse-Black/dp/B01MQ2A86A/ref=sr_1_333?qid=1672903011&s=computers&sr=1-333,16025625.0,2022-10-13,350.0,12375.0,20-30%,316.45569620253167,-86.63534748096549,-0.27376769803985096
310.0,310.0,0.0,4.5,5882.0,B00KIE28X0,AmazonBasics 108 cm (43 inches) 4K Ultra HD Smart LED Fire TV AB43U20PS (Black),Cables&Accessories, Eros Now,AHWY6IG3PXBBJMLVFMHHKM25BVCQ,amazon customer,R35RERUQG5AERU,Quality product  ,But performance is little bit slower,https://m.media-amazon.com/images/I/51UTH-oHa9L._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Camel-Camlin-Kokuyo-Acrylic-Color/dp/B00KIE28X0/ref=sr_1_334?qid=1672903011&s=computers&sr=1-334,1823420.0,2023-01-23,0.0,5882.0,0-10%,-81.15501519756839,-52.468686868686866,0.6465242689062913
149.0,149.0,0.0,4.3,10833.0,B08BQ947H3,Kodak 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32HDX7XPROBL (Black),Cables, Oxygen Play,AEOKB3ECJUM6UQOBFKMEMQVVHL4A,Aman,RQVMA35UH4D2P, Life of product is good  .,,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41PeQz-jDSL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/LIRAMARK-Webcam-Blocker-Computer-MacBook/dp/B08BQ947H3/ref=sr_1_335?qid=1672903011&s=computers&sr=1-335,1614117.0,2022-02-19,0.0,10833.0,0-10%,-51.93548387096774,84.17205032301938,-1.6207040745426093
1149.0,1499.0,23.0,4.1,10443.0,B0BHYJ8CVF,Synqe Type C to Type C Short Fast Charging 60W Cable Compatible with Samsung Galaxy Z Fold3 5G,USBCables,Display : Bezel-less Design ,AEYA6LQE25O2P6C7XV62XM3YV2EQ,Shankar,R2WKO9Y6VGUOOP,Good material,The biggest problem I face is it don't have a aux cable so I'm not able to connect my sound bar......the HDMI port is useless it won't work .so,https://m.media-amazon.com/images/I/41bX3o-ZHqL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portronics-Multimedia-Wireless-Keyboard-Technology/dp/B0BHYJ8CVF/ref=sr_1_336?qid=1672903011&s=computers&sr=1-336,11999007.0,2023-12-02,350.0,10443.0,20-30%,906.0402684563759,-3.6001107726391535,-0.003973455593505436
499.0,1299.0,62.0,4.5,434.0,B0BCVJ3PVP, Z Flip3 5G,Computers&Accessories, LED Panel ,AHMKSLALVS62JUHSHAI3FUXWDYYA,dinesh,R1NECHJ8DC9INS, fast charging,i connect it via bluetooth but the problem is that it won't connect automatically,https://m.media-amazon.com/images/I/51seYZqgz5L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SupCares-Adjustable-Aluminium-Ventilated-Foldable/dp/B0BCVJ3PVP/ref=sr_1_337?qid=1672903012&s=computers&sr=1-337,216566.0,2022-06-09,800.0,434.0,60-70%,-13.342228152101399,-95.84410609977976,7.1835157521784945
999.0,4199.0,76.0,3.5,1913.0,B0B2931FCV, S22 5G,Accessories&Peripherals, Anti-Aliasing ,AFZIZOK5KDBOB5QCHUQRR2ZWUYKA,Chitra,RDDDU5N0JHZS7,Costly but good product, everytime I on the tv i need to connect it manually it's a basic feature which is not provided in this tv then another drawback is that it was fast at the beginning now it's been 4 months and it's super laggy .....even after the update its just the same.....yeaa but in this price range the picture quality is outstanding......that's all,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31i5nmWFmhL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Zebronics-Zeb-Sound-N1-Bluetooth-Assistant/dp/B0B2931FCV/ref=sr_1_338?qid=1672903012&s=computers&sr=1-338,1911087.0,2022-04-18,3200.0,1913.0,70-80%,223.24865280985375,340.7834101382488,1.52647465437788
1709.0,4000.0,57.0,4.4,3029.0,B09TMZ1MF8, S22 Ultra,Cables&Accessories, Gamma Engine ,AE4KODYP3MGRZS2JI6V7ZWVI5CHA,Ajaybabu.O.M,R2CS3O3RBOMTFP,Support type c super fast charging,Good quality in picture and volume is little bit low other than that product is nice. Budget friendly,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31kFRC4fP6L._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Western-Digital-Green-240GB-Internal/dp/B09TMZ1MF8/ref=sr_1_339?qid=1672903012&s=computers&sr=1-339,5176561.0,2020-02-03,2291.0,3029.0,50-60%,-4.739223624672539,58.33768949294302,-12.309545637229538
250.0,250.0,0.0,4.2,2628.0,B07VV37FT4, S21,Cables, Decoding of HDR10+,AEEETBDP73H6344UQ5FJSUBNR63A,Ankit,R3H2SARN5OCYSA,Good quality, I'm happy with this .,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41rm-mc937L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Classmate-Octane-Pen-Neon-Refills/dp/B07VV37FT4/ref=sr_1_340?qid=1672903012&s=computers&sr=1-340,657000.0,2019-09-24,0.0,2628.0,0-10%,-93.75,-13.238692637834271,0.14121272147023223
1199.0,2199.0,45.0,4.4,24780.0,B07P681N66, S20,USBCables, HDR10,AEHKKIS4WKMVCADF6Y3HMR5IRM7Q,Rishi Kapoor,R17IJUZWVYY9UP,Sturdy cable & has decent charging capabilities.,After a few days,https://m.media-amazon.com/images/I/216Q4FqmZVL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/TP-Link-Wireless-Adapter-Archer-T2U/dp/B07P681N66/ref=sr_1_341?qid=1672903012&s=computers&sr=1-341,29711220.0,2022-02-06,1000.0,24780.0,40-50%,779.5999999999999,842.9223744292237,1.0812241847475934
90.0,100.0,10.0,4.4,10718.0,B07JB2Y4SR, S20FE,Electronics, HLG,AHQWAOSKNRUVK7GN5FZJL3UYLV2A,Amazon Customer,R2BKMSGC49JIFQ,Good buy., the TV will perform slowly and the  remote  is very very sentence,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51zIKeCjN-L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Classmate-ITC-Octane-Colourburst-Pen/dp/B07JB2Y4SR/ref=sr_1_343?qid=1672903012&s=computers&sr=1-343,964620.0,2023-04-07,10.0,10718.0,0-10%,-95.4524783992724,-56.74737691686844,0.5945092036216947
2025.0,5999.0,66.0,4.2,6233.0,B08KRMK9LZ, A52,HomeTheater,Warranty Information: 1 year comprehensive warranty and additional 1 year on panel provided by the manufacturer from date of purchase,AFJDUYYD5BCY5PU522GYHMVIS4VQ,Chandan Mahato,R3LM25KZJYPW7K,Gud product.,thank you amazon and oneplus,https://m.media-amazon.com/images/I/414zbaw52sL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Tukzer-Rejection-Compatible-2018-2020-Precise/dp/B08KRMK9LZ/ref=sr_1_346?qid=1672903012&s=computers&sr=1-346,12621825.0,2022-01-29,3974.0,6233.0,60-70%,5899.0,-41.84549356223176,-0.007093658851030981
1495.0,1995.0,25.0,4.5,10541.0,B08LT9BMPP, A73,TV&Video,Installation/Wall mounting/demo will be arranged by Amazon Home Services. For any other information,AFQRUDMIIMRA32Y3JBUQNWFREEUQ,Sagar Raut,R3FXNMZ5WCRVBB,Very good product,1. Sound is good2. Easy installation3. very Slim and less weight4. Voice recognition is good,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41zEY42v1tL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Logitech-G102-Customizable-Lighting-Programmable/dp/B08LT9BMPP/ref=sr_1_347?qid=1672903012&s=computers&sr=1-347,15758795.0,2020-10-10,500.0,10541.0,20-30%,-66.74445740956827,69.11599550778116,-1.035531611016931
799.0,2100.0,62.0,4.3,8188.0,B082T6V3DT, A53 (0.25M,Accessories, please contact Amazon customer support ,AGSMSIDW4O7QLQGWYZQQMDHWGR4Q,Placeholder,RQAJZR3HP1BF8,Satisfied,LikeBudget-friendlyDislikeWiFi connectivity range is poor.Many times gets disconnected.Color depth not that good.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31kw1RgU5yL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Nylon-Braided-Lightning-Cable/dp/B082T6V3DT/ref=sr_1_351?qid=1672903012&s=computers&sr=1-351,6542212.0,2022-10-16,1301.0,8188.0,60-70%,5.263157894736836,-22.322360307371213,-4.241248458400535
899.0,1199.0,25.0,3.8,10751.0,B0814ZY6FP, Black),RemoteControls, Wall Mount is not included in the box and will be charged extra at the time of installation,AED3V5KQXHYOPY3IL2CUQITIZFHQ,Tapas mitra,R1W0S8Y1MEZEOL,Charging is really fast,Good,https://m.media-amazon.com/images/I/31c2Mxy32-L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Zebronics-Zeb-Vita-Portable-Speaker-Bluetooth/dp/B0814ZY6FP/ref=sr_1_352?qid=1672903012&s=computers&sr=1-352,9665149.0,2022-10-02,300.0,10751.0,20-30%,-42.9047619047619,31.301905227161697,-0.7295671584577089
349.0,999.0,65.0,3.9,817.0,B09F3PDDRF,Airtel DigitalTV HD Setup Box Remote,Electronics,Fast Charging Cable that can be used to charge your smartphone or Tablet or Earbuds or speakers etc...,AFJVYK4FXVGRSTSLGVUE5JGB2NVA,Jaya jadhav,RMEKYV7XWTWKV,Value for money,Got a nice product,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41FrpTwOndL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/LAPSTER-SATA-CABLE-LAPTOP-DESKTOP/dp/B09F3PDDRF/ref=sr_1_353?qid=1672903012&s=computers&sr=1-353,285133.0,2021-07-28,650.0,817.0,60-70%,-16.680567139282733,-92.40070691098502,5.539422379313553
900.0,2499.0,64.0,4.0,36384.0,B07X963JNS,Airtel Digital TV HD Set Top Box with FTA Pack ,HomeTheater,3 in 1 Fast charging Cable is the best solution for your Travel needs. Just carry a single charging cable that can charge all your electronic Gadgets,AEVJIJSEUXPBRKOQ2PB4JNBUTFRA,GHOST,R1PYVXH6MGUQLU,Product review,Quick not charger🤏,https://m.media-amazon.com/images/I/31Oj5BsHwdL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/URBN-Li-Polymer-Charge-Compact-Certification/dp/B07X963JNS/ref=sr_1_356?qid=1672903012&s=computers&sr=1-356,32745600.0,2022-08-16,1599.0,36384.0,60-70%,150.15015015015015,4353.365973072216,28.993417380660954
2490.0,3990.0,38.0,4.1,3606.0,B09LD3116F, Unlimited Entertainment + Recording Feature + Free Standard Installation (6 Months Pack),TV&Video,The Multi purpose charging cable has 3 charging ports that includes type c cable fast charging 3.0 and Micro usb and charging pin compatible for iphone,AGRLDCPA7VJZZTV4GUIODVQ3DTHA,Amazon Customer,R3FUT08S34HBHW,Good quality,Cable is very good and looks durable but the pins quality are not good,https://m.media-amazon.com/images/I/31R3Qf2nO0L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Smart-Camera-Coverage-Intruder-Google/dp/B09LD3116F/ref=sr_1_357?qid=1672903012&s=computers&sr=1-357,8978940.0,2021-07-19,1500.0,3606.0,30-40%,59.663865546218496,-90.08905013192611,-1.509943234605522
116.0,200.0,42.0,4.4,357.0,B08Y5QJTVK,ESR USB C to Lightning Cable,Accessories,The Charging Cable has 12 months of Brand Warranty. Register in the brand website with in 10 days of purchase to avail the warranty. Wecool dot com,AEUDATTJUCKFQ5ETVLUU57ZZ3XXQ,A Vase,R2X57Q7030Q9DG,Good product, infact iPhone pin keep coming out even with small movement,https://m.media-amazon.com/images/I/419w6FnCr2L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Duracell-Chhota-Power-Coins-2025-5/dp/B08Y5QJTVK/ref=sr_1_358?qid=1672903012&s=computers&sr=1-358,41412.0,2021-11-17,84.0,357.0,40-50%,-94.9874686716792,-90.09983361064891,0.9485444224445625
200.0,230.0,13.0,4.4,10170.0,B00LY1FN1K, 10 ft (3 m),RemoteControls,Convenient Length cable. The Car charging cable has 1.25 Meters length that is very convenient to use while you travel,AEGR6ZYWXPEZWM7JUEBWQHAOPS2A,Mani Jha,REPXGC5R2LG85,Good Product, You can drive and charge simultaneously. Type C is good and the other pin is very hard to insert but workable.,https://m.media-amazon.com/images/I/31TDc727hUL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Camel-Camlin-Kokuyo-Fabrica-Acrylic/dp/B00LY1FN1K/ref=sr_1_359?qid=1672903012&s=computers&sr=1-359,2034000.0,2023-04-02,30.0,10170.0,10-20%,14.999999999999991,2748.7394957983192,183.24929971988806
1249.0,2796.0,55.0,4.4,4598.0,B07DJ5KYDZ, MFi-Certified,Computers&Accessories,MORE DURABLE- Konnect L Micro cable is unique in terms of design and multi-use and is positioned to provide the best comfort and performance while using,AEETOHX32FYDRI6SIAW7L76Q2NHQ,Anu B,R399JBQZ8JKDKC,As of now seems good,This not a fast charger and can’t be used for data transfer. Multiple mobile can’t be charged at a time,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/312ne4gFX+L._SY300_SX300_.jpg,https://www.amazon.in/Lenovo-65W-320-15IKBRA-320S-14IKBR-510S-13IKB/dp/B07DJ5KYDZ/ref=sr_1_360?qid=1672903012&s=computers&sr=1-360,5742902.0,2019-02-27,1547.0,4598.0,50-60%,1115.6521739130435,-54.78859390363815,-0.049109028050805824
649.0,999.0,35.0,3.5,7222.0,B009LJ2BXA, Braided Nylon Power Delivery Fast Charging for iPhone 14/14 Plus/14 Pro/14 Pro Max,Accessories&Peripherals,HIGH QUALITY MATERIAL- TPE + Nylon material to make sure that the life of the cable is enhanced significantly,AELSOXQRZBOFSSY4HJUR4Y7ASQBA,Ganesh Inguva,R1N2RQSGT02EZJ,No reasons to complain,This works as expected. It is working for both my Samsung phones and the lightning cable also works perfectly..,https://m.media-amazon.com/images/I/31eE6slx4EL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/HP-B4B09PA-Headphones-with-Mic/dp/B009LJ2BXA/ref=sr_1_361?qid=1672903013&s=computers&sr=1-361,4687078.0,2021-05-28,350.0,7222.0,30-40%,-64.27038626609442,57.068290561113535,-0.8879406811846046
2649.0,3499.0,24.0,4.5,1271.0,B09BVCVTBC, iPhone 13/12/11/X/8 Series,Cables&Accessories,COMPATIBILITY- Compatible with most Android smartphones,AFJ6ALITTDOSUNPSFLRGDVIAEWBQ,Prabhu,R1NGVE16U4ZUIR,Value for money,I loved this product for my car. It's long and quite valuable for charging three mobiles together in one go.,https://m.media-amazon.com/images/I/41nRBNNDnNL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Redragon-K617-Keyboard-Mechanical-Supported/dp/B09BVCVTBC/ref=sr_1_362?qid=1672903013&s=computers&sr=1-362,3366879.0,2021-01-27,850.0,1271.0,20-30%,250.25025025025025,-82.40099695375243,-0.3292743838271947
199.0,349.0,43.0,4.1,314.0,B0BFWGBX61, Use with Type-C Chargers,Cables, windows phone,AG47CSNDLDSLE7BQWBCUPL4IMBZQ,Amazon Customer,R175A66P22YRW5,Nice,GOOD PRODUCT.,https://m.media-amazon.com/images/I/41rbKciLrcL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-Unbreakable-Charging-RCT15-Supports/dp/B0BFWGBX61/ref=sr_1_363?qid=1672903013&s=computers&sr=1-363,62486.0,2021-08-23,150.0,314.0,40-50%,-90.02572163475278,-75.29504327301338,0.8363725600389644
596.0,723.0,18.0,4.4,3219.0,B07SY4C3TD, Black,USBCables, tablets,AERVJSFWEB7B63J46ZBDVGL4HEPA,Rishi V,R1UO8F94EK9479,Works,Working fine,https://m.media-amazon.com/images/I/41fuAckaI7L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/HP-GT53XL-135-ml-Black-Bottle/dp/B07SY4C3TD/ref=sr_1_364?qid=1672903013&s=computers&sr=1-364,1918524.0,2021-05-26,127.0,3219.0,10-20%,107.16332378223497,925.1592356687897,8.633170407711432
2499.0,5999.0,58.0,4.1,38879.0,B094JB13XL,MI 138.8 cm (55 inches) 5X Series 4K Ultra HD LED Smart Android TV L55M6-ES (Grey),Computers&Accessories, PC peripherals and other micro USB compatible devices,AH7UKBIDDPO4XM2ZIT5IFSGEAIDA,Placeholder,R10MKW1UG3KEPV,Value for money,very good this data cable,https://m.media-amazon.com/images/I/41YBVJ+UTxL._SY300_SX300_.jpg,https://www.amazon.in/Noise-ColorFit-Bezel-Less-TruView-Display/dp/B094JB13XL/ref=sr_1_365?qid=1672903013&s=computers&sr=1-365,97158621.0,2022-05-25,3500.0,38879.0,50-60%,729.7372060857539,1107.7974526250389,1.518077252175707
